station_id,name,physical_configuration,lat,lon,altitude,address,capacity,is_charging_station,rental_methods,groups,obcn,short_name,nearby_distance,_ride_code_support,rental_uris,post_code
7990,Don Mills Rd / Goodview Rd,VAULT,43.78394401,-79.35325023,,Don Mills Rd / Goodview Rd,11,FALSE,[List],[List],Ward 17 (58 Goodview Rd),Ward 17 (58 Goodview Rd),400,TRUE,[Record],M2J 2K6
7991,Kingston Rd / Markham Rd,VAULT,43.73878439,-79.21746486,,Kingston Rd / Markham Rd,15,FALSE,[List],[List],Ward 24 (3490 Kingston Rd),Ward 24 (3490 Kingston Rd),500,TRUE,[Record],M1M 1R5
7992,Fairglen Cres / Weston Rd,VAULT,43.70876747,-79.53445192,0,Fairglen Cres / Weston Rd,11,FALSE,[List],[List],Ward 5 (2530 Weston Rd),Ward 5 (2530 Weston Rd),1000,TRUE,[Record],M9N 0A2
7993,Wells St / Brunswick Ave,VAULT,43.67105164,-79.40904755,0,Wells St / Brunswick Ave,15,FALSE,[List],[List],Ward 11 (50 Kendal Ave),Ward 11 (50 Kendal Ave),500,TRUE,[Record],M5R 1L5
7994,Eglinton Ave E / Victoria Park Ave,VAULT,43.72486103,-79.30351306,0,Eglinton Ave E / Victoria Park Ave,11,FALSE,[List],[List],Ward 16 (1780 Eglinton Ave E),Ward 16 (1780 Eglinton Ave E),400,TRUE,[Record],M4A 2T2
7995,Eglinton Ave W / Oakwood Ave,VAULT,43.69705023,-79.4437599,0,Eglinton Ave W / Oakwood Ave,15,FALSE,[List],[List],Ward 12 - ( 1615 Eglinton Ave W),Ward 12 - ( 1615 Eglinton Ave W),300,TRUE,[Record],M6E 2H1
7996,Scarborough GO Station,ELECTRICBIKESTATION,43.71704721,-79.25461031,0,Scarborough Go Station,22,TRUE,[List],[List],Scarborough GO Station,Scarborough GO Station,300,TRUE,[Record],M1N 3W6
7997,3220 Bloor St W,ELECTRICBIKESTATION,43.64618676,-79.51762537,0,3220 Bloor St W,38,TRUE,[List],[List],3220 Bloor St W ,3220 Bloor St W ,300,TRUE,[Record],M8X
7998,Eglinton West Subway Station,VAULT,43.69867104,-79.43680739,0,Eglinton West Subway Station,19,FALSE,[List],[List],Ward 8 - ( 1350 Eglinton Ave W) ,Ward 8 - ( 1350 Eglinton Ave W) ,300,TRUE,[Record],M6C 3M8
7999,Lawrence Ave W / Marlee Ave,VAULT,43.71555269,-79.44615446,0,Lawrence Ave W / Marlee Ave,15,FALSE,[List],[List],Ward 8- ( 689 Lawrence Ave w),Ward 8- ( 689 Lawrence Ave w),500,TRUE,[Record],M6A 1B3
8000,16 Riverview Gardens ,ELECTRICBIKESTATION,43.64883712,-79.48675294,0,16 Riverview Gardens ,31,TRUE,[List],[List],16 Riverview Gardens,16 Riverview Gardens,500,TRUE,[Record],M6S 4E6
8001,Union Station (North),SMARTMAPFRAME,43.64564962,-79.38116314,,Union Station (North),16,FALSE,[List],[List],Union Station (North),Union Station (North),100,TRUE,[Record],M5J 1E3
8002,Grantbrook St / Finch Hydro Corridor Trail,VAULT,43.78046831,-79.43280415,,Grantbrook St / Finch Hydro Corridor,15,FALSE,[List],[List],Ward 18 - ( 54 Grantbrook St ),Ward 18 - ( 54 Grantbrook St ),300,TRUE,[Record],M2M 1C1
8003,Tecumseth St / Tecumseth Pl,VAULT,43.642698,-79.40499937,0,Tecumseth St / Tecumseth Pl,11,FALSE,[List],[List],,,100,TRUE,[Record],M5V 2R8
8004,21 Pleasant Blvd (1),ELECTRICBIKESTATION,43.68721181,-79.39269592,0,21 Pleasant Blvd (1),11,TRUE,[List],[List],EBS @ CP11 - 21 Pleasant Blvd,EBS @ CP11 - 21 Pleasant Blvd,10,TRUE,[Record],M4T 1G5
8005,21 Pleasant Blvd (2),ELECTRICBIKESTATION,43.68720426,-79.39269727,0,21 Pleasant Blvd (2),11,TRUE,[List],[List],EBS @ CP11 - 21 Pleasant Blvd (2),EBS @ CP11 - 21 Pleasant Blvd (2),10,TRUE,[Record],M4T 1G5
8006,803 Richmond St W,ELECTRICBIKESTATION,43.6443819,-79.41085338,0,803 Richmond St W,23,TRUE,[List],[List],EBS @ CP53 - 803 Richmond St W ,EBS @ CP53 - 803 Richmond St W ,150,TRUE,[Record],M6J 3N7
8007,385 Pacific Ave,ELECTRICBIKESTATION,43.66510947,-79.46833581,0,385 Pacific Ave,29,TRUE,[List],[List],EBS @ CP19 - 385 Pacific Ave,EBS @ CP19 - 385 Pacific Ave,200,TRUE,[Record],M6P 1Z2
8008,Brookdale Ave / Yonge St,SMARTMAPFRAME,43.72991999,-79.4037272,0,Brookdale Ave/ Yonge St,16,FALSE,[List],[List],Ward 8 - (4 Brookdale Ave),Ward 8 - (4 Brookdale Ave),300,TRUE,[Record],M5M 1P3
8009,1 Shortt St,ELECTRICBIKESTATION,43.69592993,-79.4519014,0,1 Shortt St,39,TRUE,[List],[List],CP663 - 1 Shortt St,CP663 - 1 Shortt St,300,TRUE,[Record],M6E 2J6
8010,Finch Ave W / Bathurst St,VAULT,43.77356136,-79.44404831,,521 Finch Ave W,19,FALSE,[List],[List],Ward 6 - (521 Finch Ave W),Ward 6 - (521 Finch Ave W),300,TRUE,[Record],M2R 1N3
8011,33 Queen St E,ELECTRICBIKESTATION,43.65231961,-79.37684858,0,33 Queen St E,31,TRUE,[List],[List],CP 26 - 33 Queen St E,CP 26 - 33 Queen St E,100,TRUE,[Record],M5C 1R5
8012,Cherry St / Polson St,ELECTRICBIKESTATION,43.64332093,-79.35120949,0,Cherry St / Polson St,19,TRUE,[List],[List],Ward 14 (226 Cherry St),Ward 14 (226 Cherry St),300,TRUE,[Record],M5A 1A5
8013,Logan Ave / Eastern Ave - SMART,SMARTMAPFRAME,43.6579255,-79.34143487,,Logan Ave / Eastern Ave - SMART,12,FALSE,[List],[List],Ward 14 (470 Eastern Ave),Ward 14 (470 Eastern Ave),150,TRUE,[Record],M4M 1C2
8014,Wellington St W / Blue Jays Way,VAULT,43.64473387,-79.39168963,0,Wellington St W /Blue Jays way,23,FALSE,[List],[List],277 Wellington St W,277 Wellington St W,150,TRUE,[Record],M5V 3H2
8015,Spadina Ave / Dundas St W - SMART,SMARTMAPFRAME,43.6523523,-79.39801618,,Spadina Ave / Dundas St W - SMART,12,FALSE,[List],[List],272 Spadina Ave,272 Spadina Ave,150,TRUE,[Record],M5T 2E7
8016,Queens Quay E / Freeland St,VAULT,43.64249948,-79.37285779,0,Queens Quay E / Freeland St,23,FALSE,[List],[List],33 Queens Quay E ,33 Queens Quay E ,150,TRUE,[Record],M5E 1L7
8017,Pharmacy Ave / Eglinton Ave E ,VAULT,43.72534467,-79.29768741,0,Pharmacy Ave / Eglinton Ave E ,15,FALSE,[List],[List],100 Eglinton Sq (Ward 10) ,100 Eglinton Sq (Ward 10) ,300,TRUE,[Record],M1L 2K1
8018,Saulter St / Queen St E - SMART,SMARTMAPFRAME,43.65897697,-79.34715317,0,Saulter St / Queens St E - SMART,16,FALSE,[List],[List],771 Queen St E (Ward 10),771 Queen St E (Ward 10),200,TRUE,[Record],M4M 1H5
8020,Euclid Ave / Queen St W - SMART,SMARTMAPFRAME,43.64656806,-79.40768689,0,Euclid Ave / Queen St W,9,FALSE,[List],[List],Ward 10 (684 Queen St W),Ward 10 (684 Queen St W),300,TRUE,[Record],M6J 1G1
8021,Torresdale Ave / Finch Ave W,REGULAR,43.77245563,-79.45102085,0,Torresdale Ave / Finch Ave W,19,FALSE,[List],[List],Ward 6 - (10 Torresdale Ave),Ward 6 - (10 Torresdale Ave),300,TRUE,[Record],M2R 3V8
8022,Sunrise Ave / Victoria Park Ave,VAULT,43.71940913,-79.30226117,,25 Sunrise Ave,11,FALSE,[List],[List],Ward 19 (25 Sunrise Ave),Ward 19 (25 Sunrise Ave),500,TRUE,[Record],M4A 2S2
8023,Shaw St / College St,REGULAR,43.6551193,-79.4201454,,Shaw St / College St,11,FALSE,[List],[List],Ward 11 ,Ward 11 ,500,TRUE,[Record],M6G 1C4
8025,Front St E / Scott St (2),REGULAR,43.64762414,-79.37552499,,Front St E / Scott St (2),11,FALSE,[List],[List],,,50,TRUE,[Record],M5E 1X6
8026,Jack Layton Ferry Terminal,VAULT,43.64103162,-79.37670443,0,Jack Layton Ferry Terminal,23,FALSE,[List],[List],9 Queens Quay W ,9 Queens Quay W ,50,TRUE,[Record],M5J 2H3
8031,Ancaster Rd / Spalding Rd,VAULT,43.73359486,-79.46651489,0,Ancaster Rd / Spalding Rd,15,FALSE,[List],[List],Ward 6 (43 Ancaster Rd),Ward 6 (43 Ancaster Rd),1000,TRUE,[Record],M3K 1S7
8032,Roding St / Nash Dr,VAULT,43.72885965,-79.49202998,0,Roding St / Nash Dr,15,FALSE,[List],[List],Ward 6 (600 Roding St),Ward 6 (600 Roding St),1000,TRUE,[Record],M3M 2A6
8033,Ridge Rd / Wilson Ave ,VAULT,43.72378696,-79.4941627,0,Ridge Rd / Wilson Ave ,19,FALSE,[List],[List],Ward 6 (1303 Wilson Ave),Ward 6 (1303 Wilson Ave),1000,TRUE,[Record],M3M 1J1
8034,Exbury Rd / Jane St,VAULT,43.72952249,-79.51014251,,Exbury Rd / Jane St,15,FALSE,[List],[List],Ward 6 (195 Exbury Rd),Ward 6 (195 Exbury Rd),500,TRUE,[Record],M3M 1R9
8035,Dubray Ave / Wilson Ave,VAULT,43.72861763,-79.47800123,0,Dubray Ave / Wilson Ave,19,FALSE,[List],[List],Ward 6 (1006 Wilson Ave),Ward 6 (1006 Wilson Ave),1000,TRUE,[Record],M3K 1G6
8036,Jane St / Sheppard Ave W,VAULT,43.73901341,-79.51286318,0,Jane St / Sheppard Ave W,19,FALSE,[List],[List],Ward 6 (2645 Jane St),Ward 6 (2645 Jane St),1000,TRUE,[Record],M3L 1R9
8037,Bathurst St / Sheppard Ave W,VAULT,43.75517623,-79.43812183,0,Bathurst St / Sheppard Ave W,15,FALSE,[List],[List],Ward 6 (4383 Bathurst St),Ward 6 (4383 Bathurst St),1000,TRUE,[Record],M3H 3P8
8038,Finch Ave E / Upper Don Recreational Trail ,VAULT,43.78893788,-79.37488869,0,Finch Ave E / Upper Don Recreational Trail ,11,FALSE,[List],[List],Ward 6 (750 Finch Ave E),Ward 6 (750 Finch Ave E),1000,TRUE,[Record],M2J 2P9
8039,Ruddington Dr / Finch Recreational Trail,VAULT,43.78978189,-79.38988622,0,Ruddington Dr / Finch Recreational Trail,19,FALSE,[List],[List],Ward 6 (38 Ruddington Dr),Ward 6 (38 Ruddington Dr),1000,TRUE,[Record],M2K 2J8
8040,Old Cummer GO Station,VAULT,43.79442338,-79.3692588,0,Old Cummer GO Station,23,FALSE,[List],[List],Ward 6 (5760 Leslie St),Ward 6 (5760 Leslie St),1000,TRUE,[Record],M2H 1W6
8041,Wilmington Ave / Kennard Ave,VAULT,43.76115848,-79.456,0,Wilmington Ave / Kennard Ave,11,FALSE,[List],[List],Ward 6 (205 Wilmington Ave),Ward 6 (205 Wilmington Ave),998,TRUE,[Record],M3H 6B3
8042,Fairview Mall Dr / Fairview Mall Dr E,VAULT,43.77967215,-79.34295005,0,Fairview Mall Dr / Fairview Mall Dr E,19,FALSE,[List],[List],Ward 6 (146 Fairview Mall Dr),Ward 6 (146 Fairview Mall Dr),1000,TRUE,[Record],M2J 5B9
8043,Birchmount Rd / The Meadoway,VAULT,43.73893212,-79.28118033,0,Birchmount Rd / The Meadoway,15,FALSE,[List],[List],1 Ranstone Gardens,1 Ranstone Gardens,1000,TRUE,[Record],M1K 2T3
8044,Scarborough Village Park,VAULT,43.74715113,-79.21450236,0,Scarborough Village Park,11,FALSE,[List],[List],23 Gatesview Ave,23 Gatesview Ave,996,TRUE,[Record],M1J 3G4
8045,Prudential Dr / Midland Ave,VAULT,43.74956621,-79.26572191,0,Prudential Dr / Midland Ave,15,FALSE,[List],[List],1380 Midland Ave,1380 Midland Ave,1000,TRUE,[Record],M1P 4W5
8046,Markham Rd / Cougar Crt,VAULT,43.74498897,-79.21944366,0,Markham Rd / Cougar Crt,11,FALSE,[List],[List],215 Markham Rd,215 Markham Rd,1000,TRUE,[Record],M1J 3C4
8047,Lawrence Ave E / Overture Rd,VAULT,43.76564054,-79.19961493,0,Lawrence Ave E / Overture Rd,11,FALSE,[List],[List],4000 Lawrence Ave E ,4000 Lawrence Ave E ,1000,TRUE,[Record],M1E 2R3
8048,Morningside Ave / Kingston Rd,VAULT,43.76907927,-79.18711363,0,Morningside Ave / Kingston Rd,15,FALSE,[List],[List],4479 Kingston Rd,4479 Kingston Rd,1000,TRUE,[Record],M1E 2N7
8049,YZD,VAULT,43.7368015,-79.4687878,,YZD,19,FALSE,[List],[List],34 Hanover Rd,34 Hanover Rd,1000,TRUE,[Record],M3K 0E2
8050,Wilson Ave / Transit Rd (TTC Subway Station),VAULT,43.73345899,-79.45338807,,Wilson Ave / Transit Rd (TTC Subway Station),23,FALSE,[List],[List],30 Billy bishop way,30 Billy bishop way,1000,TRUE,[Record],M3K 0C2
8051,Homewood Ave / Wellesley St E - SMART,SMARTMAPFRAME,43.66697801,-79.37594519,0,Homewood Ave / Wellesley St E - SMART,12,FALSE,[List],[List],120 Homewood Ave ,120 Homewood Ave ,300,TRUE,[Record],M4Y 2J3
8052,Warden Ave / The Meadoway,VAULT,43.73554781,-79.29051908,0,Warden Ave / The Meadoway,11,FALSE,[List],[List],978 Warden Ave ,978 Warden Ave ,1000,TRUE,[Record],M1R 2N7
8053,Galloway Rd / Kingston Rd ,VAULT,43.76247245,-79.19469251,0,Galloway Rd / Kingston Rd ,17,FALSE,[List],[List],4250 kingston Rd,4250 kingston Rd,500,TRUE,[Record],M1E 1X3
8054,Sheppard Ave E / Brian Dr,VAULT,43.77518332,-79.33044338,0,Sheppard Ave E / Brian Dr,19,FALSE,[List],[List],2000 Sheppard Ave E,2000 Sheppard Ave E,1000,TRUE,[Record],M2J 4W6
8055,Sheppard Ave E / Willowdale Ave ,VAULT,43.76411174,-79.398337,0,Sheppard Ave E / Willowdale Ave ,11,FALSE,[List],[List],209 Sheppard Ave E,209 Sheppard Ave E,1000,TRUE,[Record],M1S 1V2
8056,Parkway Forest Dr / Forest Manor Rd (North),VAULT,43.77470558,-79.34275329,0,Parkway Forest Dr / Forest Manor Rd (North),19,FALSE,[List],[List],110 Parkway Forest Dr,110 Parkway Forest Dr,500,TRUE,[Record],M2J 1L7
8057,Parkway Forest Dr / Forest Manor Rd (South),VAULT,43.76952969,-79.34338171,0,36 Parkway Forest Dr ,19,FALSE,[List],[List],36 Parkway Forest Dr ,36 Parkway Forest Dr ,500,TRUE,[Record],M2J
8058,Maxome Ave / Finch Hydro Corridor,VAULT,43.78611619,-79.40039054,0,Maxome Ave / Finch Hydro Corridor,19,FALSE,[List],[List],190 Bishop Ave ,190 Bishop Ave ,1000,TRUE,[Record],M2M 1Z7
8059,Ionview Rd / Eglinton Ave E,VAULT,43.73170279,-79.27149202,0,Ionview Rd / Eglinton Ave E,11,FALSE,[List],[List],10 Ionview Rd,10 Ionview Rd,1000,TRUE,[Record],M1K 2P3
8060,Gilder Dr / Midland Ave,VAULT,43.7365986,-79.2578451,0,Gilder Dr / Midland Ave,15,FALSE,[List],[List],20 Gilder Dr,20 Gilder Dr,1000,TRUE,[Record],M1K 5E1
8061,Stansbury Cr / Midland Ave,VAULT,43.74251353,-79.2612431,0,Stansbury Cr / Midland Ave,11,FALSE,[List],[List],1085 Midland Ave,1085 Midland Ave,1000,TRUE,[Record],M1K 4G7
8062,Bay St / King St W,REGULAR,43.64837534,-79.37998281,0,Bay St / King St W,23,FALSE,[List],[List],199 Bay St,199 Bay St,150,TRUE,[Record],M5L 1G9
8063,Maida Vale Park,VAULT,43.73310397,-79.2770282,,Maida Vale Park,11,FALSE,[List],[List],1 Reno Dr,1 Reno Dr,1000,TRUE,[Record],M1K 2V5
8064,Kennedy Rd / Bertrand Ave,VAULT,43.73746177,-79.26995938,0,Kennedy Rd / Bertrand Ave,11,FALSE,[List],[List],855 Kennedy Rd,855 Kennedy Rd,1000,TRUE,[Record],M1K 2E3
8065,Brockley Dr / Lawrence Ave E,VAULT,43.75235485,-79.26279659,0,Brockley Dr / Lawrence Ave E,11,FALSE,[List],[List],2640 Lawrence Ave E,2640 Lawrence Ave E,500,TRUE,[Record],M1P
8066,Danforth Rd / Savarin St,VAULT,43.74307247,-79.24531812,0,Danforth Rd / Saverin St,15,FALSE,[List],[List],1340 Danforth Rd,1340 Danforth Rd,500,TRUE,[Record],M1J 1G2
8073,Finch Ave E / Midland Ave,VAULT,43.80356565,-79.28669605,0,Finch Ave E / Midland Ave,15,FALSE,[List],[List],3030 Midland Ave,3030 Midland Ave,2000,TRUE,[Record],M1S 3T1
8074,Huntingwood Dr / Midland Ave,VAULT,43.79690349,-79.28376282,,Huntingwood Dr / Midland Ave,11,FALSE,[List],[List],1077 Huntingwood Dr,1077 Huntingwood Dr,1000,TRUE,[Record],M1S 3H4
8075,Marine Parade Dr / Humber Bay Shores Park Trl,VAULT,43.62646183,-79.47675102,0,Marine Parade Dr / Humber Bay Shores Park Trl,19,FALSE,[List],[List],62 Marine Parade Dr,62 Marine Parade Dr,500,TRUE,[Record],M8V 4G1
8076,Warden Ave / Huntingwood Dr,VAULT,43.78571682,-79.3108104,0,Warden Ave / Huntingwood Dr,11,FALSE,[List],[List],2385 Warden Ave,2385 Warden Ave,2000,TRUE,[Record],M1W 1G8
8077,Silver Springs Blvd / Birchmount Rd,VAULT,43.80073701,-79.30671242,0,Silver Springs Blvd / Birchmount Rd,11,FALSE,[List],[List],25 Silver Springs Blvd,25 Silver Springs Blvd,1500,TRUE,[Record],M1V 1M9
8078,Victoria Park Ave / Patrick Blvd ,VAULT,43.77775929,-79.32390892,0,Victoria Park Ave / Patrick Blvd ,15,FALSE,[List],[List],2727 Victoria Park Ave ,2727 Victoria Park Ave ,1000,TRUE,[Record],M1T 1A6
8079,Aurora Ct / Bridletowne Cir,VAULT,43.79283962,-79.31685173,,Aurora Ct / Bridletowne Cir,11,FALSE,[List],[List],200 Bridletowne Cir,200 Bridletowne Cir,1500,TRUE,[Record],M1W 2G8
8080,Bay Mills Blvd / Birchmount Ave,VAULT,43.78342986,-79.2995589,0,Bay Mills Blvd / Birchmount Ave,15,FALSE,[List],[List],2360 Birchmount Rd,2360 Birchmount Rd,1000,TRUE,[Record],M1T 2M4
8081,Bridlewood Park,VAULT,43.78402991,-79.31629774,,Bridlewood Park,11,FALSE,[List],[List],445 Huntingwood Dr,445 Huntingwood Dr,1500,TRUE,[Record],M1W 1G3
8082,Village Green Square,VAULT,43.77826307,-79.28174956,0,Village Green Square,15,FALSE,[List],[List],160 Village Green Square,160 Village Green Square,1000,TRUE,[Record],M1S 0L1
8083,Eastview Park,VAULT,43.75907141,-79.18945282,,Eastview Park,11,FALSE,[List],[List],43 Waldock St,43 Waldock St,1000,TRUE,[Record],M1E 2E7
8084,Grenville St / Yonge St ,REGULAR,43.66202935,-79.38360958,0,Grenville St / Yonge St ,15,FALSE,[List],[List],470 Yonge St ,470 Yonge St ,1000,TRUE,[Record],M4Y 1X5
8085,Lawrence Ave W / Bathurst St,VAULT,43.71901032,-79.43009089,0,Lawrence Ave W / Bathurst St,11,FALSE,[List],[List],507 Lawrence Ave W,507 Lawrence Ave W,996,TRUE,[Record],M6B 4K2
8086,Lawrence Ave W / Dufferin St,VAULT,43.71431785,-79.45414486,,Lawrence Ave W / Dufferin St,15,FALSE,[List],[List],812 Lawrence Ave W,812 Lawrence Ave W,500,TRUE,[Record],M6A 0B5
8087,Front St E / Cooperage St,REGULAR,43.65296378,-79.35711048,0,Front St E / Cooperage St,19,FALSE,[List],[List],416 Front St E ,416 Front St E ,500,TRUE,[Record],M5A 0H8
8088,Lawrence Ave W / Renfield St,VAULT,43.70402999,-79.49883351,0,Lawrence Ave W / Renfield St,11,FALSE,[List],[List],1750 Lawrence Ave W,1750 Lawrence Ave W,1000,TRUE,[Record],M6L 3C4
8089,Lawrence Ave W / Pine St,VAULT,43.70177453,-79.50850451,,Lawrence Ave W / Pine St,15,FALSE,[List],[List],1965 Lawrence Ave W,1965 Lawrence Ave W,1000,TRUE,[Record],M9N 2Y8
8090,Church St / Cypress St,VAULT,43.70638575,-79.51671698,0,Church St / Cypress St,15,FALSE,[List],[List],54 Elm St,54 Elm St,1000,TRUE,[Record],M9N 1L3
8091,Rockcliffe Blvd / Alliance Ave,VAULT,43.6765194,-79.48942027,0,Rockcliffe Blvd / Alliance Ave,11,FALSE,[List],[List],501 Alliance Ave,501 Alliance Ave,1000,TRUE,[Record],M6N 2J1
8092,Jane St / Woolner Ave (Woolner Park),VAULT,43.67119618,-79.49337218,0,Jane St / Woolner Ave (Woolner Park),15,FALSE,[List],[List],735 Jane St,735 Jane St,1000,TRUE,[Record],M6N 1V1
8093,Jane St / Spenvalley Dr,VAULT,43.74093707,-79.51338883,0,Jane St / Spenvalley Dr,15,FALSE,[List],[List],2725 Jane St,2725 Jane St,1000,TRUE,[Record],M3L 1S3
8094,Baycrest Ave / Bathurst St,VAULT,43.72966526,-79.43247278,,Baycrest Ave / Bathurst St,19,FALSE,[List],[List],3560 Bathurst St,3560 Bathurst St,1000,TRUE,[Record],M6A 2E1
8095,Weston Rd / Gaydon Ave,VAULT,43.72058185,-79.53729089,,Weston Rd / Gaydon Ave,11,FALSE,[List],[List],2831 Weston Rd,2831 Weston Rd,1001,TRUE,[Record],M9M 2S1
8096,Commissioners St / Bouchette St,VAULT,43.65026891,-79.3407258,,Commissioners St / Bouchette St,20,FALSE,[List],[List],225 Commissioner St,225 Commissioner St,1000,TRUE,[Record],M4M 1A2
8099,Jane St / Milo Park Gt,VAULT,43.76610506,-79.51987577,0,Jane St / Milo Park Gt,11,FALSE,[List],[List],4444 Jane St,4444 Jane St,1000,TRUE,[Record],M3N 2K3
8101,Pape Ave / Hopedale Ave,VAULT,43.69651435,-79.35001867,0,Pape Ave / Hopedale Ave,15,FALSE,[List],[List],1404 Pape Ave,1404 Pape Ave,500,TRUE,[Record],M4K 3N1
8102,Sheppard Ave W / Magellan Dr,VAULT,43.73973761,-79.50986836,0,Sheppard Ave W / Magellan Dr,15,FALSE,[List],[List],1906 Sheppard Ave W,1906 Sheppard Ave W,1000,TRUE,[Record],M3L 1Y7
8104,Toronto Public Library - Agincourt,VAULT,43.78552118,-79.29353421,0,Toronto Public Library - Agincourt,15,FALSE,[List],[List],155 Bonis Ave,155 Bonis Ave,1000,TRUE,[Record],M1T 3W6
8105,Kennedy Rd / Finch Recreational Trail,VAULT,43.81048188,-79.30130779,,Kennedy Rd / Finch Recreational Trail,15,FALSE,[List],[List],3088 Kennedy Rd,3088 Kennedy Rd,1000,TRUE,[Record],M1V 5M4
8106,Memorial Park Ave / Kimbourne Ave ,VAULT,43.69089524,-79.33452043,0,Memorial Park Ave / Kimbourne Ave ,11,FALSE,[List],[List],455 Cosburn Ave,455 Cosburn Ave,500,TRUE,[Record],M4J 2N2
8107,Pitfield Rd / McCowan Rd,VAULT,43.78745244,-79.25768393,0,Pitfield Rd / McCowan Rd,15,FALSE,[List],[List],360 Pitfield Rd,360 Pitfield Rd,1000,TRUE,[Record],M1S 3E6
8108,Agincourt Recreation Centre,VAULT,43.78809358,-79.2763071,0,Agincourt Recreation Centre,15,FALSE,[List],[List],31 Glen Watford Dr,31 Glen Watford Dr,1000,TRUE,[Record],M1S 2B7
8109,Brimley Rd / E Highland Creek Trail,VAULT,43.79692798,-79.27287065,0,Brimley Rd / E Highland Creek Trail,11,FALSE,[List],[List],2284 Brimley Rd,2284 Brimley Rd,1000,TRUE,[Record],M1S 2B6
8110,Midland Ave / Finch Recreational Trail,VAULT,43.81264248,-79.29119588,0,Midland Ave / Finch Recreational Trail,15,FALSE,[List],[List],3691 Midland Ave ,3691 Midland Ave ,1000,TRUE,[Record],M1V 2G8
8111,Brimwood Blvd / North Scarborough Green Loop,VAULT,43.81173536,-79.27828763,,Brimwood Blvd / North Scarborough Green Loop,11,FALSE,[List],[List],20 Brimwood Blvd ,20 Brimwood Blvd ,2000,TRUE,[Record],M1V 1B7
8112,Bernadine St / Brimley Rd,VAULT,43.76852699,-79.26050105,0,Bernadine St / Brimley Rd,11,FALSE,[List],[List],20 Bernadine St,20 Bernadine St,1500,TRUE,[Record],M1P 4M2
8113,Leslie Lookout Park,VAULT,43.65392406,-79.32435875,,Leslie Lookout Park,23,FALSE,[List],[List],12 Leslie St,12 Leslie St,1000,TRUE,[Record],M4M 3H7
8114,Dulverton Rd / Birchmount Rd,VAULT,43.74850699,-79.28465704,0,Dulverton Rd / Birchmount Rd,11,FALSE,[List],[List],5 Dulverton Rd,5 Dulverton Rd,1000,TRUE,[Record],M1P 1G4
8115,Lawrence Ave E / Burnview Cres,VAULT,43.756495,-79.24043611,,Lawrence Ave E / Burnview Cres,11,FALSE,[List],[List],3225 Lawrence Ave E,3225 Lawrence Ave E,1000,TRUE,[Record],M1H 3C2
8117,Valparaiso Ave / Lawrence Ave E,VAULT,43.75496829,-79.24674142,0,Valparaiso Ave / Lawrence Ave E,15,FALSE,[List],[List],3015 Lawrence Ave E,3015 Lawrence Ave E,1000,TRUE,[Record],M1P 2V7
8118,Clover Hill Park - SMART,SMARTMAPFRAME,43.66568005,-79.38802999,0,Clover Hill Park,20,FALSE,[List],[List],50 St Joseph St,50 St Joseph St,500,TRUE,[Record],M5S 1J4
8119,Thistletown Community Centre,VAULT,43.73532955,-79.56176489,0,Thistletown Community Centre,11,FALSE,[List],[List],925 Albion Rd,925 Albion Rd,1000,TRUE,[Record],M9V 1A6
8120,Albion Rd / Kipling Ave (Albion Arena),VAULT,43.73988874,-79.5826402,0,Albion Rd / Kipling Ave (Albion Arena),11,FALSE,[List],[List],1501 Albion Rd,1501 Albion Rd,1000,TRUE,[Record],M9V 1B2
8122, Silverstone Dr / Stevenson Rd ,VAULT,43.74471689,-79.5881661,0, Silverstone Dr / Stevenson Rd ,15,FALSE,[List],[List],68 Stevenson Rd,68 Stevenson Rd,1000,TRUE,[Record],M9C 2Y2
8123,Martin Grove Rd / Lexington Ave,VAULT,43.74448185,-79.59565569,0,Martin Grove Rd / Lexington Ave,11,FALSE,[List],[List],2068 Martin Grove Rd,2068 Martin Grove Rd,500,TRUE,[Record],M9V 3T1
8125,John Garland Blvd / Jamestown Cres,VAULT,43.73236109,-79.58661112,,John Garland Blvd / Jamestown Cres,15,FALSE,[List],[List],1675 Martin Grove Rd,1675 Martin Grove Rd,1000,TRUE,[Record],M9V 3S3
8128,Queen’s Plate Dr / Rexdale Blvd,VAULT,43.71956203,-79.60346425,0,Queen’s Plate Dr / Rexdale Blvd,11,FALSE,[List],[List],920 Queen's Plate Dr,920 Queen's Plate Dr,1000,TRUE,[Record],M9W 7J9
8129,Don Mills Rd / Barber Greene Rd,VAULT,43.72728197,-79.34098463,0,Don Mills Rd / Barber Greene Rd,11,FALSE,[List],[List],900 Don Mills Rd,900 Don Mills Rd,1000,TRUE,[Record],M3C 1V6
8130,Gateway Blvd (South) / Don Mills Rd,VAULT,43.70998509,-79.33389899,0,Gateway Blvd (South) / Don Mills Rd,11,FALSE,[List],[List],707 Don Mills Rd,707 Don Mills Rd,1000,TRUE,[Record],M3C 1T1
8131,Rochefort Dr / Don Mills Rd,VAULT,43.71800535,-79.33740368,0,Rochefort Dr / Don Mills Rd,11,FALSE,[List],[List],7 Rochefort Dr,7 Rochefort Dr,1000,TRUE,[Record],M3C 1H4
8133,Aga Khan Museum and Park (Wynford Dr),VAULT,43.72571669,-79.33296484,0,Aga Khan Museum and Park (Wynford Dr),15,FALSE,[List],[List],77 Wynford Dr,77 Wynford Dr,1000,TRUE,[Record],M3C 1K1
