id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
238230141,17fbf07d-94b0-4b5a-a68e-f150fad632cb,2024-08-27 08:20:02-04:00,2024-08-27,2024-08-27 14:20:02 +0200,5755848,2024-08-27 14:20:15 +0200,casual,43.6764486755,-79.3069754168,,
238230202,855f2166-4699-4516-97a8-c5d3dc088afb,2024-08-27 08:20:36-04:00,2024-08-27,2024-08-27 14:20:36 +0200,5755848,2024-08-27 14:20:47 +0200,needs_id,43.6764488307,-79.3069207549,,
238268003,1b9a4b46-5018-4791-a4e3-7dbf229596a3,2024-08-27 12:37:44,2024-08-27,2024-08-27 18:37:44 +0200,5690881,2024-08-27 18:39:25 +0200,needs_id,43.6785630328,-79.29376591,,
238273528,9823f316-0b2f-43fe-b618-28a4fa39d141,2024-08-27 13:06:36,2024-08-27,2024-08-27 19:06:36 +0200,5690881,2024-08-27 19:09:50 +0200,research,43.6784114824,-79.2935161293,,
238276903,987f86d0-2764-44c4-b3f9-248aff97b61c,2024-08-27 12:47:53-04:00,2024-08-27,2024-08-27 18:47:53 +0200,1132006,2024-08-27 19:30:01 +0200,research,43.6774366667,-79.3259583333,,
238279944,cd5b5212-b9e9-4105-b4f7-b7e4e1a0973b,2024-08-27 13:49:18,2024-08-27,2024-08-27 19:49:18 +0200,5690881,2024-08-27 19:50:21 +0200,research,43.6758510721,-79.2949149013,,
238302507,1877b175-02b7-4c88-9776-b12abf52bff0,2024-08-27 15:54:25,2024-08-27,2024-08-27 21:54:25 +0200,7337070,2024-08-27 22:09:18 +0200,research,43.6740916667,-79.3144138889,,
238311151,ddff9cbc-7f34-4a11-b522-64491cfa7696,2024-08-27 16:56:54-04:00,2024-08-27,2024-08-27 22:56:54 +0200,5939380,2024-08-27 23:02:07 +0200,research,43.6779704693,-79.3160452366,,
238329155,fb2324f9-232c-4ab0-99c0-a11daa2b5396,2024-08-27 18:30:03-04:00,2024-08-27,2024-08-28 00:30:03 +0200,8495949,2024-08-28 01:06:36 +0200,casual,43.6669716667,-79.3115,,
238408479,94a8ad87-1c0b-4e0d-9ad5-20b1d54a16c3,2024-08-28 09:04:21,2024-08-28,2024-08-28 15:04:21 +0200,7225568,2024-08-28 15:05:34 +0200,research,43.6723161662,-79.3237898319,,
238428738,27f6a0c8-ec18-4aa2-acd4-86539c88ba09,2024/08/22 11:12 AM,2024-08-22,2024-08-22 17:12:00 +0200,1170510,2024-08-28 17:14:46 +0200,research,43.6594507976,-79.3079148501,,
238428893,7b4eaf87-d30b-4d7a-8fa7-ef312a4ee241,2024/08/22 11:24 AM,2024-08-22,2024-08-22 17:24:00 +0200,1170510,2024-08-28 17:15:49 +0200,research,43.6599786037,-79.3077217302,,
238440025,1a2c49d6-d84c-47f8-8e68-69f6d2377919,2024/08/28 6:47 AM,2024-08-28,2024-08-28 12:47:00 +0200,2230942,2024-08-28 18:27:49 +0200,research,43.6622439121,-79.3050799554,,
238440029,86b12e4c-63e9-4503-81c1-b9400482efdc,2024/08/28 9:57 AM,2024-08-28,2024-08-28 15:57:00 +0200,2230942,2024-08-28 18:27:49 +0200,research,43.6605453297,-79.3057495601,,
238452698,075191f0-91f1-4fa9-9306-eaf5a262dfbd,2024-08-28 13:44:03,2024-08-28,2024-08-28 19:44:03 +0200,6463696,2024-08-28 19:45:54 +0200,research,43.6649867241,-79.303365536,,
238481161,acacec34-64ab-45bb-8198-73da57c61fcb,2024-08-28 09:52:11-04:00,2024-08-28,2024-08-28 15:52:11 +0200,3600587,2024-08-28 22:33:48 +0200,research,43.6598633333,-79.3078166667,,
238481604,b44b9440-12bf-491e-a07f-8ad3988235c2,2024-08-28 09:51:00-04:00,2024-08-28,2024-08-28 15:51:00 +0200,3600587,2024-08-28 22:36:37 +0200,research,43.659725,-79.3081666667,,
238502622,403d3b09-fd73-49b3-9f87-dee20e6fd0dd,2024/08/28 10:41 AM,2024-08-28,2024-08-28 16:41:00 +0200,5690881,2024-08-29 01:04:48 +0200,research,43.6788882108,-79.2936899263,,
238517733,2fa49d41-0661-43bc-9f56-bfe8d31b06d8,2024-08-08 13:53:36-04:00,2024-08-08,2024-08-08 19:53:36 +0200,5677257,2024-08-29 02:58:22 +0200,research,43.6604383333,-79.3102633333,,
238517769,d9c8703c-3e89-4a8b-aab6-1e7a314a30b7,2024-08-08 13:53:45-04:00,2024-08-08,2024-08-08 19:53:45 +0200,5677257,2024-08-29 02:58:40 +0200,needs_id,43.6604383333,-79.3102633333,,
238517789,a1b3f8da-fb23-42c5-ae1f-95282fbc0422,2024-08-08 13:53:56-04:00,2024-08-08,2024-08-08 19:53:56 +0200,5677257,2024-08-29 02:58:54 +0200,casual,43.6604383333,-79.3102633333,,
238534985,d84303b4-1444-4d16-b77b-b8f304902d3d,2024-08-28 23:27:41-04:00,2024-08-28,2024-08-29 05:27:41 +0200,6873110,2024-08-29 05:29:00 +0200,research,43.6750833333,-79.31395,,
238594904,48f2fc64-bac8-4eff-8b3c-25af9b333bc7,2024-08-29 09:58:18,2024-08-29,2024-08-29 15:58:18 +0200,5690881,2024-08-29 16:01:49 +0200,research,43.6675032158,-79.292572327,,
238621312,62909539-3f64-44c0-af91-827f6a22d3e8,2024/08/29 9:51 AM,2024-08-29,2024-08-29 15:51:00 +0200,2230942,2024-08-29 18:47:41 +0200,research,43.6612318135,-79.3130080482,,
238621316,0aad4e6d-5eeb-4c94-a00e-a7735862ac12,2024/08/29 9:59 AM,2024-08-29,2024-08-29 15:59:00 +0200,2230942,2024-08-29 18:47:42 +0200,research,43.6614375248,-79.3142449651,,
238621318,e04a9130-2da1-4e74-9aec-a0ff7997551e,2024/08/29 9:08 AM,2024-08-29,2024-08-29 15:08:00 +0200,2230942,2024-08-29 18:47:43 +0200,research,43.6605116054,-79.3059319233,,
238621323,c0ecb62d-0c61-44c3-80fc-98630b202e60,2024/08/29 10:07 AM,2024-08-29,2024-08-29 16:07:00 +0200,2230942,2024-08-29 18:47:44 +0200,research,43.6614375248,-79.3142449651,,
238621340,2ada2a12-38c8-4e3a-bf72-0c9b67e5b49e,2024/08/29 10:02 AM,2024-08-29,2024-08-29 16:02:00 +0200,2230942,2024-08-29 18:47:50 +0200,research,43.6614375248,-79.3142449651,,
238625641,005fd925-3fa5-40c6-960f-62a9276c2e93,2024-08-29 11:39:30,2024-08-29,2024-08-29 17:39:30 +0200,5690881,2024-08-29 19:14:52 +0200,needs_id,43.6676336941,-79.2926648632,,
238629918,ec189324-5f71-4a2c-aba0-88623a8a9a07,2024-08-29 13:18:00,2024-08-29,2024-08-29 19:18:00 +0200,5690881,2024-08-29 19:41:22 +0200,needs_id,43.6758425849,-79.2946349457,,
238632565,1fded12b-5dec-4f55-9b74-c74a90691ee8,2024-08-29 13:54:15,2024-08-29,2024-08-29 19:54:15 +0200,5690881,2024-08-29 19:55:47 +0200,research,43.6757043647,-79.2949433997,,
238642568,bb335918-e29f-45bc-8127-66145e17a624,2024-08-27 10:41:42-04:00,2024-08-27,2024-08-27 16:41:42 +0200,3376534,2024-08-29 20:51:30 +0200,needs_id,43.671699918,-79.2824259219,,
238649432,f4826f05-8a65-44e4-b07a-8c053ed9588a,2024/08/29 10:42 AM,2024-08-29,2024-08-29 16:42:00 +0200,5690881,2024-08-29 21:33:26 +0200,research,43.6672140895,-79.2926769723,,
238649434,c501399a-b72f-43b9-9948-c1612762a810,2024/08/29 10:17 AM,2024-08-29,2024-08-29 16:17:00 +0200,5690881,2024-08-29 21:33:26 +0200,research,43.6671990529,-79.2927259226,,
238649435,39ff00cc-438a-4d2a-9862-7716d1fac768,2024/08/29 10:21 AM,2024-08-29,2024-08-29 16:21:00 +0200,5690881,2024-08-29 21:33:26 +0200,research,43.6675796782,-79.2925805309,,
238649442,d314fac2-66da-4dbc-80a2-8ae44e1bb3ef,2024/08/29 11:43 AM,2024-08-29,2024-08-29 17:43:00 +0200,5690881,2024-08-29 21:33:29 +0200,research,43.6672031061,-79.2927578119,,
238753035,bc6a2b01-614f-4ea5-9985-242d343307f7,2024-08-30 07:42:09,2024-08-30,2024-08-30 13:42:09 +0200,3168805,2024-08-30 13:42:09 +0200,research,43.6684251,-79.2984907,,
238773146,a40f553a-5edb-43eb-ae0a-eabf14aca3db,2024-08-30 10:14:48,2024-08-30,2024-08-30 16:14:48 +0200,5690881,2024-08-30 16:17:21 +0200,research,43.6674913321,-79.2928036675,,
238863513,64ebe56e-3047-49c4-98b2-61449559f349,2024-08-21 10:03:02,2024-08-21,2024-08-21 16:03:02 +0200,273707,2024-08-31 01:04:11 +0200,research,43.65966,-79.307549,,
238863521,43fcf4b7-7c6f-4277-a263-95e2bc8d3e23,2024-08-21 09:00:45,2024-08-21,2024-08-21 15:00:45 +0200,273707,2024-08-31 01:04:16 +0200,research,43.65959,-79.308085,,
238863525,85fcbf03-009b-4291-accb-01184b15dbb9,2024-08-21 08:01:07,2024-08-21,2024-08-21 14:01:07 +0200,273707,2024-08-31 01:04:18 +0200,research,43.659466,-79.308171,,
238863534,f841e34c-29be-455b-b979-1a588bf2d28f,2024-08-21 08:00:50,2024-08-21,2024-08-21 14:00:50 +0200,273707,2024-08-31 01:04:20 +0200,research,43.659404,-79.308171,,
238863544,0d8bfb38-b455-4a6c-a835-41e321c68d2f,2024-08-21 08:17:46,2024-08-21,2024-08-21 14:17:46 +0200,273707,2024-08-31 01:04:22 +0200,research,43.65966,-79.307549,,
238863568,39ea51a9-d8b1-410d-a58a-e87325fe23c2,2024-08-21 09:49:44,2024-08-21,2024-08-21 15:49:44 +0200,273707,2024-08-31 01:04:27 +0200,research,43.65966,-79.307549,,
238863579,44f393dc-81d2-4eb6-a3d4-90d7ec2a040c,2024-08-21 09:50:23,2024-08-21,2024-08-21 15:50:23 +0200,273707,2024-08-31 01:04:29 +0200,needs_id,43.65966,-79.307549,,
238863610,5ebd78d0-d4e6-4532-9227-67c0ba87bd75,2024-08-21 08:23:45,2024-08-21,2024-08-21 14:23:45 +0200,273707,2024-08-31 01:04:34 +0200,research,43.65966,-79.307549,,
238863635,2660a4ed-5081-4ae8-abc5-64fc267f891a,2024-08-21 09:41:16,2024-08-21,2024-08-21 15:41:16 +0200,273707,2024-08-31 01:04:41 +0200,research,43.65966,-79.307549,,
238863643,7dafbda9-7d0e-49cf-98c4-ccecda77c515,2024-08-21 07:58:42,2024-08-21,2024-08-21 13:58:42 +0200,273707,2024-08-31 01:04:43 +0200,research,43.660056,-79.30712,,
238863650,92c47fb5-cff4-414f-997c-169a4f0f2c67,2024-08-21 09:55:32,2024-08-21,2024-08-21 15:55:32 +0200,273707,2024-08-31 01:04:45 +0200,research,43.65966,-79.307549,,
238863658,c717fd76-18a1-4a4f-92ef-b0b2ed60f4be,2024-08-21 09:07:44,2024-08-21,2024-08-21 15:07:44 +0200,273707,2024-08-31 01:04:50 +0200,needs_id,43.65966,-79.307549,,
238874150,a4b6da09-862b-4939-a8dd-11787e9498b3,2024-08-30 20:20:12,2024-08-30,2024-08-31 02:20:12 +0200,5690881,2024-08-31 02:23:53 +0200,research,43.67590733,-79.3083769083,,
238874266,3cccd87e-2081-46d9-8a6f-a5484983b00b,2024-08-30 19:01:50-04:00,2024-08-30,2024-08-31 01:01:50 +0200,3241826,2024-08-31 02:25:03 +0200,needs_id,43.6762333132,-79.2801488701,,
238995108,4564646e-589b-4dc1-9625-3883bfc81d9e,2024/08/31 10:28 AM,2024-08-31,2024-08-31 16:28:00 +0200,5690881,2024-08-31 18:45:33 +0200,research,43.6797082961,-79.2827911433,,
239004629,422d04e6-8ccb-40e3-8a8a-9394223d77d1,2024-08-31 11:22:48,2024-08-31,2024-08-31 17:22:48 +0200,3097326,2024-08-31 19:27:16 +0200,research,43.6702416667,-79.2841333333,,
239004646,0cb1c3fd-2342-4c73-ad27-b8aa2f7aa983,2024-08-31 12:07:21,2024-08-31,2024-08-31 18:07:21 +0200,3097326,2024-08-31 19:27:22 +0200,needs_id,43.66795,-79.2984766667,,
239004670,3fd7ae4c-01a5-4fd6-ae05-1489c3f16cf6,2024-08-31 12:11:11,2024-08-31,2024-08-31 18:11:11 +0200,3097326,2024-08-31 19:27:29 +0200,needs_id,43.6676145347,-79.29871995,,
239012592,e5644c07-fbd6-4920-88c4-a212454b004b,2024/08/31 10:12 AM,2024-08-31,2024-08-31 16:12:00 +0200,2338397,2024-08-31 20:08:27 +0200,needs_id,43.6680007681,-79.292222898,,
239013048,c405baa9-0100-4f56-b1ae-f2843a64dd63,2024/08/31 9:59 AM,2024-08-31,2024-08-31 15:59:00 +0200,2338397,2024-08-31 20:10:54 +0200,research,43.6672313633,-79.2923259501,,
239033598,63374e3a-3005-491c-9310-45f89fe73f96,2024/08/31 10:48 AM,2024-08-31,2024-08-31 16:48:00 +0200,1622176,2024-08-31 21:48:10 +0200,research,43.6604303081,-79.3081005414,,
239033939,a584f93f-3fe2-406b-a4a0-0428b6320401,2024/08/31 11:00 AM,2024-08-31,2024-08-31 17:00:00 +0200,1622176,2024-08-31 21:50:08 +0200,needs_id,43.6603466749,-79.3080031872,,
239034288,1cf1e398-1f67-47a9-9304-dcc24c706108,2024/08/31 11:04 AM,2024-08-31,2024-08-31 17:04:00 +0200,1622176,2024-08-31 21:52:09 +0200,research,43.6602744632,-79.3078281549,,
239034752,2b302e6c-cfd8-48ae-97f6-1e71c8574b82,2024/08/31 11:10 AM,2024-08-31,2024-08-31 17:10:00 +0200,1622176,2024-08-31 21:54:28 +0200,research,43.6603840147,-79.3079441786,,
239035376,74bc8407-fa5d-42fe-8060-20fe809b1858,2024/08/31 11:21 AM,2024-08-31,2024-08-31 17:21:00 +0200,1622176,2024-08-31 21:58:09 +0200,needs_id,43.6603696434,-79.307996173,,
239035842,1b6fccc0-9287-4113-b628-26def7b00aa3,2024/08/31 11:29 AM,2024-08-31,2024-08-31 17:29:00 +0200,1622176,2024-08-31 22:00:47 +0200,needs_id,43.6605463251,-79.3080246449,,
239036310,50ba9634-42d1-4563-b289-1203353edd3f,2024/08/31 11:33 AM,2024-08-31,2024-08-31 17:33:00 +0200,1622176,2024-08-31 22:03:04 +0200,needs_id,43.6604988232,-79.3081104755,,
239036781,ecffb7bf-460f-46d5-ab69-63389553abbf,2024/08/31 11:39 AM,2024-08-31,2024-08-31 17:39:00 +0200,1622176,2024-08-31 22:04:53 +0200,needs_id,43.6598370961,-79.3079598777,,
239037235,9c8c33e8-9651-440d-9d42-daacb608f3e3,2024/08/31 11:43 AM,2024-08-31,2024-08-31 17:43:00 +0200,1622176,2024-08-31 22:07:16 +0200,research,43.6599027861,-79.3078476191,,
239038144,d16cfb0b-d3b9-4f9d-b135-cfd2b82fb290,2024/08/31 11:44 AM,2024-08-31,2024-08-31 17:44:00 +0200,1622176,2024-08-31 22:12:29 +0200,research,43.6603063974,-79.3078798056,,
239039067,c5839e12-03b2-4bfe-a0ca-0d11a2d8e120,2024/08/31 11:44 AM,2024-08-31,2024-08-31 17:44:00 +0200,1622176,2024-08-31 22:17:52 +0200,needs_id,43.6600502598,-79.3079441786,,
239039818,feb56ce0-53fc-4cdd-9bdf-16052e3fcd55,2024/08/31 10:57 AM,2024-08-31,2024-08-31 16:57:00 +0200,1622176,2024-08-31 22:21:23 +0200,research,43.6601666861,-79.3079870939,,
239044155,5fef2cf6-24f6-463a-ae9f-17a6e7b820f6,2024/08/31 9:54 AM,2024-08-31,2024-08-31 15:54:00 +0200,1622176,2024-08-31 22:43:32 +0200,needs_id,43.6602765026,-79.3080031872,,
239044549,11844ac7-6d1b-43ac-bd39-cca1233b1ba5,2024/08/31 10:04 AM,2024-08-31,2024-08-31 16:04:00 +0200,1622176,2024-08-31 22:45:42 +0200,research,43.6603075495,-79.3080246449,,
239045077,12886a6e-4a72-4577-9efb-360e9eb116e2,2024/08/31 10:26 AM,2024-08-31,2024-08-31 16:26:00 +0200,1622176,2024-08-31 22:48:47 +0200,research,43.6601376844,-79.3078261614,,
239046402,7121c356-b9b6-4033-af70-f0615ac8c609,2024/08/31 10:36 AM,2024-08-31,2024-08-31 16:36:00 +0200,1622176,2024-08-31 22:55:30 +0200,research,43.6605248776,-79.3081319332,,
239046778,aabab07a-f980-4435-ac98-a59b3442f6ab,2024/08/31 10:33 AM,2024-08-31,2024-08-31 16:33:00 +0200,1622176,2024-08-31 22:57:25 +0200,research,43.660163041,-79.3079656363,,
239047362,87c9db0a-f01d-4509-8750-7570d8d61e7f,2024/08/31 10:40 AM,2024-08-31,2024-08-31 16:40:00 +0200,1622176,2024-08-31 22:59:55 +0200,research,43.6602243231,-79.3079039454,,
239049416,b42b720e-a9fe-4427-962c-f3ba3479d208,2024/08/31 10:44 AM,2024-08-31,2024-08-31 16:44:00 +0200,1622176,2024-08-31 23:12:47 +0200,research,43.6597541173,-79.3077403307,,
239050612,f0ce6d74-055b-4a25-b19b-3681995a30b8,2024/08/31 11:35 AM,2024-08-31,2024-08-31 17:35:00 +0200,1622176,2024-08-31 23:20:09 +0200,research,43.6600281267,-79.3080038989,,
239051023,dd586fcf-64bf-4711-8bb0-df98fb8fb556,2024/08/31 11:50 AM,2024-08-31,2024-08-31 17:50:00 +0200,1622176,2024-08-31 23:22:25 +0200,research,43.6600467052,-79.3079178075,,
239060706,18931e3d-1944-41df-b6e5-817b993259d3,2024-08-31 17:33:43-04:00,2024-08-31,2024-08-31 23:33:43 +0200,4819654,2024-09-01 00:23:48 +0200,research,43.668305,-79.3160033333,,
239075814,44d2c1cc-f026-400b-b0f8-6065aa619be2,2024/08/31 5:33 PM,2024-08-31,2024-08-31 23:33:00 +0200,5446746,2024-09-01 02:03:24 +0200,research,43.66896,-79.32835,,
239076478,a25c8127-2502-4d30-ab57-c9139af6e3fe,2024/08/31 3:56 PM,2024-08-31,2024-08-31 21:56:00 +0200,5446746,2024-09-01 02:07:46 +0200,research,43.6690858218,-79.3283306772,,
239106048,ff051de7-f4d3-442e-bf6d-efb5d262eba8,2024-08-31 15:57:49,2024-08-31,2024-08-31 21:57:49 +0200,6163268,2024-09-01 05:46:48 +0200,research,43.6633401305,-79.3075833097,,
239106205,9f920389-6df7-4158-9e48-276fb4d632cc,2024-08-31 14:49:23,2024-08-31,2024-08-31 20:49:23 +0200,6163268,2024-09-01 05:48:25 +0200,needs_id,43.6635591453,-79.3073858321,,
239106374,7daa4e65-9119-410f-81f7-4e799e70959f,2024-08-31 14:49:29,2024-08-31,2024-08-31 20:49:29 +0200,6163268,2024-09-01 05:50:22 +0200,needs_id,43.6635863099,-79.3073046952,,
239106696,d0bb0656-c271-4883-9cba-8f0aba470938,2024-08-31 12:44:57,2024-08-31,2024-08-31 18:44:57 +0200,6163268,2024-09-01 05:52:45 +0200,needs_id,43.6618414461,-79.3070780486,,
239172974,121d18e9-1c9b-4cdc-9336-028d87523c7c,2024-09-01 09:23:32-04:00,2024-09-01,2024-09-01 15:23:32 +0200,4372319,2024-09-01 15:49:53 +0200,research,43.6612583333,-79.3098666667,,
239190583,dae9efe2-c754-4ade-91f2-1b33e259fa0f,2024-09-01 11:14:40-04:00,2024-09-01,2024-09-01 17:14:40 +0200,1360788,2024-09-01 17:15:27 +0200,casual,43.6770699732,-79.3262586091,,
239213377,46ca0cc4-fb57-4107-9f18-246556ffd9ec,2024-09-01 12:05:12,2024-09-01,2024-09-01 18:05:12 +0200,3097326,2024-09-01 18:55:52 +0200,needs_id,43.6779396127,-79.2933417857,,
239213420,65dacc71-e664-4648-acb3-5d55b55b362f,2024-09-01 12:06:24,2024-09-01,2024-09-01 18:06:24 +0200,3097326,2024-09-01 18:56:03 +0200,needs_id,43.677785151,-79.2933206633,,
239213460,64afc488-3cf8-4ca1-850a-e1db304487c2,2024-09-01 12:47:00,2024-09-01,2024-09-01 18:47:00 +0200,3097326,2024-09-01 18:56:08 +0200,research,43.6766811138,-79.2873688415,,
239215625,cc58935c-67a4-4da6-bf06-070128b09056,2024-09-01 13:04:02-04:00,2024-09-01,2024-09-01 19:04:02 +0200,4714345,2024-09-01 19:06:21 +0200,research,43.6770333333,-79.3028333333,,
239217151,9036dc53-3d24-40e4-903a-a2d20838df17,2024-09-01 13:11:50-04:00,2024-09-01,2024-09-01 19:11:50 +0200,4843903,2024-09-01 19:12:51 +0200,casual,43.66277,-79.3080216667,,
239238811,d8c25fc6-cac0-42a2-9435-f1bacc7fccd7,2024-09-01 10:38:11-04:00,2024-09-01,2024-09-01 16:38:11 +0200,8437356,2024-09-01 20:51:07 +0200,research,43.6748326121,-79.293887499,,
239239945,667484fa-a654-4792-a4f8-87b34d070ed5,2024-09-01 11:24:04-04:00,2024-09-01,2024-09-01 17:24:04 +0200,8437356,2024-09-01 20:55:46 +0200,research,43.6680568606,-79.2972128052,,
239240265,2aee13f4-5da1-4845-8900-a7d16657c92e,2024-09-01 11:24:34-04:00,2024-09-01,2024-09-01 17:24:34 +0200,8437356,2024-09-01 20:57:15 +0200,research,43.6680494845,-79.2971294708,,
239258619,4072f85b-7a37-4724-b178-fdad16a594fb,Sun Sep 01 2024 16:24:54 GMT -0400 (EDT),2024-09-01,2024-09-01 22:24:54 +0200,1953115,2024-09-01 22:25:01 +0200,casual,43.6793441772,-79.3088302612,,
239261897,e27e7115-853c-4d6a-adbe-765f2069c148,2024-09-01 16:39:25-04:00,2024-09-01,2024-09-01 22:39:25 +0200,7356153,2024-09-01 22:40:04 +0200,needs_id,43.6673083333,-79.31143,,
239266644,54c08bc7-9149-4a4d-b46b-a11a542b6575,2024-09-01 17:01:49-04:00,2024-09-01,2024-09-01 23:01:49 +0200,8216970,2024-09-01 23:02:02 +0200,needs_id,43.6641742057,-79.3150458858,,
239273948,e023c5ca-ebee-4160-bbbc-90480f76fd89,Sun Sep 01 2024 17:39:40 GMT -0400 (EDT),2024-09-01,2024-09-01 23:39:40 +0200,1916800,2024-09-01 23:39:47 +0200,research,43.6795730591,-79.3273162842,,
239274051,33501268-0b01-4efa-b76e-f906e33a7ba1,Sun Sep 01 2024 17:40:09 GMT -0400 (EDT),2024-09-01,2024-09-01 23:40:09 +0200,1916800,2024-09-01 23:40:25 +0200,research,43.6796340942,-79.3272323608,,
239280347,c88700a1-753b-4b69-ae44-52467c14126d,2024-09-01 18:16:35,2024-09-01,2024-09-02 00:16:35 +0200,5446746,2024-09-02 00:18:19 +0200,needs_id,43.6688838946,-79.3268144131,,
239280644,69d64c70-37b9-4bd9-a9af-68571ab0428e,2024-09-01 18:13:54,2024-09-01,2024-09-02 00:13:54 +0200,5446746,2024-09-02 00:20:10 +0200,research,43.6688960205,-79.3267389759,,
239295496,4eab3af5-13aa-477c-8b57-c19cc014f389,2024-09-01 19:55:13-04:00,2024-09-01,2024-09-02 01:55:13 +0200,2030349,2024-09-02 01:55:30 +0200,research,43.6792571051,-79.3167810236,,
239304558,817296b8-cc88-49eb-97fa-a07fae051da5,2024-08-31 12:33:15,2024-08-31,2024-08-31 18:33:15 +0200,2066311,2024-09-02 02:53:49 +0200,research,43.6670027778,-79.2966611111,,
239305099,ceea5578-9533-4593-a82e-05022c7cde26,2024-08-31 13:04:21,2024-08-31,2024-08-31 19:04:21 +0200,2066311,2024-09-02 02:57:04 +0200,research,43.6724138889,-79.3030666667,,
239305186,d0cdcca3-6f11-488f-808e-7074d9823eee,2024-08-31 11:05:00,2024-08-31,2024-08-31 17:05:00 +0200,2066311,2024-09-02 02:57:58 +0200,research,43.6656194444,-79.3003361111,,
239305336,bd1d4cb0-67af-4415-9e6d-11cf29c23796,2024-08-31 11:05:18,2024-08-31,2024-08-31 17:05:18 +0200,2066311,2024-09-02 02:59:09 +0200,research,43.6656194444,-79.3003361111,,
239306201,98ec8936-026d-41b7-b726-1837d3ba9402,2024/09/01 3:05 PM,2024-09-01,2024-09-01 21:05:00 +0200,5719104,2024-09-02 03:03:58 +0200,research,43.6601088534,-79.31076019,,
239306432,5ac23da4-93fc-49d0-9a6f-6b185a55bdff,2024/09/01 3:15 PM,2024-09-01,2024-09-01 21:15:00 +0200,5719104,2024-09-02 03:05:55 +0200,research,43.6594955985,-79.3099489421,,
239306766,0387aff1-abae-409b-8a94-b4dd3267ded2,2024/09/01 3:16 PM,2024-09-01,2024-09-01 21:16:00 +0200,5719104,2024-09-02 03:07:50 +0200,research,43.6595639391,-79.3098559378,,
239307661,bae41922-3809-464f-8519-53c20eb92e61,2024/09/01 3:25 PM,2024-09-01,2024-09-01 21:25:00 +0200,5719104,2024-09-02 03:14:36 +0200,research,43.6597890464,-79.3101918311,,
239307894,e22c41bf-f1bd-4a1b-955b-4836dd15f4b5,2024/09/01 3:46 PM,2024-09-01,2024-09-01 21:46:00 +0200,5719104,2024-09-02 03:16:40 +0200,research,43.6594586961,-79.3083701673,,
239308835,4f4ec623-4b97-417b-961f-04cfef3c3bcf,2024/09/01 4:46 PM,2024-09-01,2024-09-01 22:46:00 +0200,5719104,2024-09-02 03:23:15 +0200,research,43.660323228,-79.31021612,,
239311277,30d5b818-5976-4b8e-b110-42ba2aa4706d,2024-09-01 21:37:51-04:00,2024-09-01,2024-09-02 03:37:51 +0200,5939380,2024-09-02 03:38:46 +0200,research,43.6767351985,-79.3157755601,,
239317032,39d4c3e0-ae0a-4513-a934-8c4716d5dc55,2024/04/05 4:14 PM,2024-04-05,2024-04-05 22:14:00 +0200,5236284,2024-09-02 04:17:08 +0200,research,43.6592694748,-79.3107899027,,
239317054,0bd05db5-fe30-43f0-a12e-f0cd7ebe51f7,2024/04/09 4:49 PM,2024-04-09,2024-04-09 22:49:00 +0200,5236284,2024-09-02 04:17:14 +0200,research,43.6598231719,-79.307330847,,
239317059,4415e161-e30d-41e4-86b0-0b7f637f7d39,2024/04/09 4:43 PM,2024-04-09,2024-04-09 22:43:00 +0200,5236284,2024-09-02 04:17:15 +0200,research,43.6600195356,-79.3062920122,,
239475445,4dd153a4-60cd-4db4-afef-8690d80eaa0f,2024-09-02 15:01:35,2024-09-02,2024-09-02 21:01:35 +0200,3097326,2024-09-02 22:36:37 +0200,research,43.6701916667,-79.28424,,
239475474,b7ff1f5a-6183-4370-ad41-7df4d896e369,2024-09-02 15:55:57,2024-09-02,2024-09-02 21:55:57 +0200,3097326,2024-09-02 22:36:51 +0200,needs_id,43.6666533333,-79.297295,,
239475523,a93abbeb-f456-4a4c-8be6-66aae7557b93,2024-09-02 15:58:42,2024-09-02,2024-09-02 21:58:42 +0200,3097326,2024-09-02 22:37:06 +0200,needs_id,43.666615,-79.2976866667,,
239475546,cab56573-439a-47e2-86c0-d4f907938f3b,2024-09-02 15:59:34,2024-09-02,2024-09-02 21:59:34 +0200,3097326,2024-09-02 22:37:14 +0200,needs_id,43.666605,-79.2973583333,,
239475553,f46c3f52-2cbe-4e25-b0c7-30a646c749bf,2024-09-02 16:04:47,2024-09-02,2024-09-02 22:04:47 +0200,3097326,2024-09-02 22:37:15 +0200,research,43.6658416667,-79.2996166667,,
239493537,f5f0fec3-f7ad-473d-8e39-726c07584836,2024-09-02 16:29:38,2024-09-02,2024-09-02 22:29:38 +0200,8200757,2024-09-03 00:01:14 +0200,research,43.6668287997,-79.2958421997,,
239493913,43772d52-bfb6-4efe-bf2b-937442a13267,2024-09-02 16:23:57,2024-09-02,2024-09-02 22:23:57 +0200,8200757,2024-09-03 00:03:16 +0200,research,43.667637817,-79.2929421365,,
239494374,dde34e33-912a-457e-9544-a0006952e9ae,2024-09-02 16:23:25,2024-09-02,2024-09-02 22:23:25 +0200,8200757,2024-09-03 00:05:30 +0200,research,43.6660948568,-79.2986153439,,
239494528,a56204bd-a826-454f-93ea-cd3abc1125b4,2024-09-02 15:56:49,2024-09-02,2024-09-02 21:56:49 +0200,8200757,2024-09-03 00:06:35 +0200,research,43.6597087997,-79.3104064,,
